,10_Pt/TiO2,20_Xylose-0.25M,21_NaOH-0.5M,22_CitricAcid-0.5M,23_AcidYellow73,24_AcidViolet43,25_AcidGreen1,Target
77,0.41,0.75,0.0,0.75,1.25,0.25,0.25,1.41552253181479
78,0.5,0.25,0.75,0.5,1.75,0.0,0.5,1.346169582935908
79,0.47,1.25,1.25,0.75,0.25,0.75,0.0,1.105023594885559
80,0.49,0.25,1.25,1.0,0.0,0.0,1.0,1.79412332391077
81,0.49,1.25,0.5,0.75,0.0,0.5,1.0,0.8060812467653523
82,0.48,0.25,0.5,0.5,2.0,0.0,0.0,1.030379201777543
83,0.44,0.5,1.25,1.0,0.5,0.0,1.0,1.258816983852986
84,0.45,1.0,0.25,0.75,1.5,0.5,0.25,1.15411936966253
85,0.49,0.75,0.0,0.75,1.75,0.0,1.0,1.858887500381702
86,0.47,0.5,0.25,0.5,0.0,0.25,0.25,1.623249738261999
87,0.48,0.5,0.25,1.0,0.0,0.25,0.75,1.386790937471377
88,3.07,2.0,0.0,0.0,0.0,0.0,0.0,3.461044190966301
89,2.91,2.0,0.0,0.0,0.0,0.0,0.0,2.438961837764327
90,0.48,0.25,1.5,1.0,1.75,0.0,0.0,0.5912274433983783
91,0.55,2.5,0.0,0.75,0.25,0.0,0.25,1.673668704219477
92,0.5199999999999999,0.75,0.25,1.0,1.0,0.25,0.5,1.295052408306473
93,0.54,0.75,1.0,1.0,0.25,0.25,0.25,1.498676192441657
94,0.5,0.75,0.25,1.0,0.0,0.5,1.75,1.038641073344611
95,0.51,1.5,0.25,0.75,0.5,0.5,0.5,1.242395794463353
96,0.44,0.25,0.25,0.75,0.0,0.0,3.0,0.7965550927442386
97,0.48,2.0,1.25,0.75,0.0,0.0,0.25,2.162774166815734
98,0.42,0.25,0.25,0.75,2.0,0.5,0.0,1.772465701914868
99,0.49,0.5,1.0,0.75,1.0,0.0,0.75,1.90931858273741
100,0.5199999999999999,0.5,0.75,1.0,0.25,0.0,0.75,1.882249703915267
101,0.42,0.25,1.0,1.0,1.0,0.5,0.25,1.278725307322709
102,0.5,0.75,0.25,1.0,0.5,0.25,0.75,1.780310444283635
103,2.97,2.0,0.0,0.0,0.0,0.0,0.0,4.112023289333875
104,3.03,2.0,0.0,0.0,0.0,0.0,0.0,3.307760774640943
105,0.5599999999999999,0.25,1.75,0.75,0.0,0.0,0.0,0.4326691410240486
106,0.48,0.25,1.75,0.75,0.0,0.25,0.0,0.7152209656468335
107,0.51,0.25,1.75,0.75,0.0,0.5,0.0,0.9104149307900717
108,0.43,0.25,1.75,0.75,0.0,0.75,0.0,1.003538796075128
109,0.45,0.25,1.75,0.75,0.0,1.25,0.0,0.915134288811746
110,0.4,0.25,1.75,0.75,0.0,1.5,0.0,0.6519684589014803
111,0.46,1.5,0.0,0.25,1.0,0.0,0.5,1.681466222454491
112,0.47,0.25,1.75,0.75,0.0,1.0,0.0,1.098195323480325
113,0.49,1.5,0.0,0.25,1.0,0.25,0.5,1.593675939422793
114,0.45,0.25,1.75,0.75,0.0,1.75,0.0,0.8720401043815074
115,0.44,1.5,0.0,0.25,1.0,0.75,0.5,0.7752199583394553
116,0.42,1.5,0.0,0.25,1.0,0.5,0.5,1.310479162319396
117,2.49,0.25,2.0,0.75,0.25,0.25,0.25,5.185697719789989
118,2.98,2.0,0.0,0.0,0.0,0.0,0.0,4.078284444490277
119,3.06,2.0,0.0,0.0,0.0,0.0,0.0,3.458465330089141
120,0.41,1.75,0.0,0.25,1.25,0.0,0.5,0.8138085130613205
121,0.45,1.75,0.0,0.25,1.5,0.0,0.5,0.7174872050414907
122,0.5199999999999999,1.75,0.0,0.25,1.5,0.25,0.5,0.8518929341101322
123,1.53,0.5,1.75,1.0,0.0,0.0,0.0,4.02941624708158
124,0.58,1.75,0.0,0.25,1.5,0.5,0.5,0.9105256153811954
125,2.45,0.5,1.75,1.0,0.5,0.5,0.0,3.413941268710145
126,2.0,0.25,2.0,0.75,0.0,0.25,0.25,1.473880732479814
127,2.59,0.5,1.75,1.0,0.5,0.25,0.0,3.599289538728972
128,3.42,0.25,1.75,1.0,0.0,0.5,0.25,4.961280826722312
129,3.05,0.25,1.5,1.0,0.0,0.75,0.0,4.400389171290171
130,0.5599999999999999,2.0,0.0,0.25,1.5,0.0,0.5,0.8811427965959552
131,3.95,0.25,2.25,0.75,0.25,0.25,0.0,2.384816838823004
132,3.01,0.5,2.25,0.75,0.5,0.25,0.25,1.383058007370445
133,2.96,2.0,0.0,0.0,0.0,0.0,0.0,3.082256462942973
134,2.98,2.0,0.0,0.0,0.0,0.0,0.0,2.842758602763852
135,1.44,0.25,1.75,0.75,0.25,0.25,0.0,1.568984402246811
136,0.98,0.25,1.75,0.75,0.25,0.25,0.0,1.81120978139702
137,0.49,0.25,1.75,0.75,0.25,0.25,0.0,0.9870229981694656
138,0.9600000000000001,0.25,1.75,0.75,0.25,0.0,0.0,2.981624099428095
139,0.9600000000000001,0.5,1.75,0.75,0.25,0.25,0.0,3.52366683279637
140,1.6,0.5,1.75,0.75,0.25,0.0,0.0,3.685497714972224
141,0.95,0.5,1.75,0.75,0.25,0.0,0.0,2.436616615730381
142,1.47,0.5,1.75,0.75,0.25,0.5,0.0,3.19022155876067
143,1.97,0.5,1.75,0.75,0.25,0.0,0.0,6.052836822280655
144,1.48,0.5,1.75,0.75,0.25,0.25,0.0,4.547521790372373
145,2.58,0.5,1.75,0.75,0.25,0.25,0.0,5.16818988483425
146,2.49,0.5,1.75,0.75,0.25,0.0,0.0,4.976875019123844
147,3.01,0.5,1.75,0.75,0.25,0.0,0.0,6.522291091157912
148,2.97,2.0,0.0,0.0,0.0,0.0,0.0,3.9143531036743
149,2.99,2.0,0.0,0.0,0.0,0.0,0.0,3.151019859113552
150,2.02,0.5,1.75,0.75,0.25,0.75,0.0,1.919296870685528
151,1.88,0.5,1.75,0.75,0.25,0.25,0.0,3.688956711882717
152,2.14,0.5,1.75,0.75,0.25,0.5,0.0,3.0357644542575
153,0.46,0.75,2.0,0.75,0.25,0.0,0.0,1.072839034175857
154,1.91,0.75,2.0,0.75,0.25,0.0,0.0,3.268653795289839
155,0.92,0.75,2.0,0.75,0.25,0.25,0.0,2.63789401351258
156,1.48,0.75,2.0,0.75,0.25,0.5,0.0,3.185120548601707
157,0.9600000000000001,0.75,2.0,0.75,0.25,0.0,0.0,2.524102786937996
158,1.98,0.75,2.0,0.75,0.25,0.25,0.0,3.639349055386813
159,2.47,0.75,2.0,0.75,0.25,0.25,0.0,3.269465329494892
160,1.51,0.75,2.0,0.75,0.25,0.0,0.0,3.28974262470495
161,0.5,1.0,2.0,0.75,0.0,0.0,0.0,1.807854752387723
162,1.41,1.0,2.0,0.75,0.0,0.0,0.0,3.673081475320106
163,3.41,2.0,0.0,0.0,0.0,0.0,0.0,3.678335694343364
164,2.97,2.0,0.0,0.0,0.0,0.0,0.0,1.880473491270227
165,0.42,1.5,0.5,1.0,0.25,0.5,0.0,0.4458851020717006
166,0.41,1.0,0.5,0.75,0.25,1.0,0.25,0.5087555635774119
167,0.4,0.25,0.25,2.5,0.0,1.0,0.0,0.6883126017960458
168,0.4,1.25,0.5,0.75,0.25,0.0,0.25,1.614716618686652
169,0.48,1.0,0.5,1.0,0.25,0.0,0.25,1.586551465492596
170,0.48,1.0,0.25,0.75,0.25,0.0,2.0,1.32737492093267
171,0.47,1.0,0.5,0.75,0.25,0.0,1.75,1.318572957251985
172,0.46,1.25,0.5,1.0,0.25,1.5,0.0,0.9411217374306471
173,0.49,1.0,0.5,0.75,0.25,0.0,1.0,1.855277002694105
174,0.47,1.25,0.5,1.0,0.25,0.25,1.0,1.275989231786881
175,0.48,0.75,0.5,1.0,0.25,0.25,0.75,1.277748071919513
176,0.48,1.0,0.5,0.75,0.25,0.75,0.25,1.127572293164268
177,0.45,0.25,0.25,2.75,0.0,0.25,1.25,1.229780553500982
178,2.96,2.0,0.0,0.0,0.0,0.0,0.0,3.304597806733992
179,3.01,2.0,0.0,0.0,0.0,0.0,0.0,3.296735686687291
180,0.44,1.25,0.5,0.75,0.25,0.0,0.0,1.056504315193929
181,0.5199999999999999,1.25,0.0,0.5,0.25,0.0,2.25,0.8114894089968109
182,0.49,1.25,0.5,0.75,0.25,0.5,0.25,0.8984785419034941
183,0.5199999999999999,0.5,0.5,0.75,0.5,0.75,0.25,0.948278507985575
184,0.55,0.25,0.25,2.75,0.0,0.75,0.0,0.9260881990156169
185,0.46,1.25,0.25,0.75,0.25,0.5,0.0,0.92952515365947
186,0.44,1.0,0.5,0.75,0.25,0.5,0.0,0.4910309857310519
187,0.46,1.25,0.5,0.75,0.25,0.5,0.5,0.9620979756027609
188,0.45,1.0,0.5,0.75,0.25,0.0,0.75,1.453541678894082
189,0.48,1.0,0.5,0.75,0.25,0.25,1.5,1.153332289535296
190,0.42,1.0,0.25,0.75,0.25,0.25,0.0,1.039626451861088
191,0.53,0.25,0.25,2.75,0.0,0.0,0.25,1.543714323804655
192,0.54,1.25,0.25,0.75,0.25,1.25,0.0,0.7900593484527202
193,2.96,2.0,0.0,0.0,0.0,0.0,0.0,3.647521971297542
194,2.96,2.0,0.0,0.0,0.0,0.0,0.0,2.637811343049662
195,0.47,1.0,0.25,0.5,0.75,0.5,0.0,0.4104240205238427
196,0.51,0.75,0.25,0.5,0.75,0.5,0.75,0.7399090275816351
197,0.5,0.75,1.25,0.75,0.25,0.25,0.0,1.231070564819846
198,0.49,1.5,0.25,0.25,1.0,0.25,0.5,1.740045203185767
199,0.43,1.25,0.5,1.25,1.25,0.0,0.0,1.553636339741852
200,0.44,1.25,0.25,0.75,0.0,0.5,1.25,0.9045337039647245
201,0.47,0.75,0.25,0.5,0.5,0.5,0.0,1.052124166178685
202,0.49,1.5,0.25,0.75,0.0,0.25,0.0,1.615259268997328
203,0.57,1.0,0.25,0.5,0.5,0.5,0.25,1.261913060961631
204,0.47,0.75,0.25,0.5,0.75,0.25,0.75,1.24353601749317
205,0.47,1.25,0.25,0.5,0.5,0.25,0.25,1.335893482709543
206,0.49,1.0,0.25,0.25,0.25,0.25,1.75,1.348450571705164
207,0.51,0.25,0.25,3.0,0.0,0.0,0.5,1.569628235284004
208,2.91,2.0,0.0,0.0,0.0,0.0,0.0,3.603526497736638
209,3.08,2.0,0.0,0.0,0.0,0.0,0.0,2.706385403236571
210,0.46,1.0,0.25,0.5,0.75,0.25,0.25,0.696187908299624
211,0.48,0.75,0.25,0.5,0.75,0.5,0.5,0.6626006559484255
212,0.51,1.0,0.25,0.5,0.5,0.25,0.25,1.248071828879728
213,0.48,0.75,0.25,0.5,0.5,0.5,0.25,1.033245886137872
214,0.47,0.25,0.5,0.5,1.25,0.25,0.5,1.196526318548312
215,0.49,1.0,0.25,0.5,0.5,0.25,0.0,1.041870294343068
216,0.49,1.0,1.25,1.0,0.75,0.25,0.0,1.394432965009026
217,0.49,0.75,0.25,0.5,0.75,0.5,0.25,1.216338884351194
218,0.48,0.75,0.5,0.5,1.0,0.25,0.5,1.455017630458933
219,0.49,1.25,0.25,0.75,0.5,0.0,1.25,1.894070524744024
220,0.47,0.75,0.25,1.5,0.0,0.25,1.5,0.7906464192835482
221,0.55,1.0,0.25,0.5,0.75,0.5,0.75,0.8394194430812577
222,0.44,0.75,0.25,0.5,0.75,0.5,0.75,0.986557112637092
223,2.98,2.0,0.0,0.0,0.0,0.0,0.0,3.458171177681114
224,3.01,2.0,0.0,0.0,0.0,0.0,0.0,2.612285554129486
225,0.51,1.25,0.5,1.0,0.25,0.0,0.0,1.825837240484986
226,0.51,1.75,0.25,1.25,0.0,0.0,0.75,1.201603535606373
227,0.5,1.25,0.5,1.0,0.25,0.0,0.25,1.655204602931103
228,0.47,0.5,0.25,0.5,1.0,0.5,0.75,0.8297426112632799
229,0.45,1.0,0.0,0.75,0.75,0.5,0.0,0.9101075871738772
230,0.49,0.5,0.5,0.25,0.5,0.75,1.5,0.707545045414895
231,0.5199999999999999,1.25,0.25,1.0,0.25,0.0,0.25,2.079098802395893
232,0.5,1.0,0.0,0.25,1.5,0.5,1.0,1.038689065745602
233,0.46,1.0,0.25,1.5,1.0,0.25,0.0,1.297161185138342
234,0.44,0.75,1.0,0.75,0.25,0.25,0.0,1.146123767682434
235,0.44,0.25,0.25,3.0,0.0,0.0,0.0,2.383869841969427
236,0.49,1.0,0.25,0.5,1.5,0.75,0.0,1.264039598616275
237,0.61,1.0,0.5,1.0,0.5,0.0,0.25,1.998190609486966
238,2.98,2.0,0.0,0.0,0.0,0.0,0.0,3.105443980830596
239,3.05,2.0,0.0,0.0,0.0,0.0,0.0,2.328390291542609
240,0.41,2.75,0.25,1.0,0.0,0.0,0.5,0.8762154055670008
241,0.44,1.0,0.0,2.0,1.25,0.0,0.25,0.976778242120252
242,0.5199999999999999,1.25,0.0,0.75,0.5,0.25,1.0,0.8876615862165481
243,0.47,0.5,0.25,0.5,1.5,0.75,0.0,1.001935064989498
244,0.51,1.0,0.5,0.5,0.5,0.5,0.0,1.405405883938578
245,0.44,0.75,0.0,0.5,0.5,0.5,0.25,0.8937018268830774
246,0.39,1.0,0.0,0.5,0.5,0.5,0.5,0.8096138068288762
247,0.49,0.75,0.25,0.5,0.5,0.5,0.25,1.383316326164741
248,0.43,1.5,0.25,1.5,0.5,0.0,0.0,2.253972060769556
249,0.51,1.25,0.75,1.0,0.5,0.0,0.5,2.128975439550011
250,0.48,0.75,0.0,0.5,0.5,0.25,0.5,1.047019191275967
251,0.64,1.0,0.0,0.5,0.5,0.25,0.5,1.173873846744752
252,0.53,0.75,0.0,0.5,1.25,0.75,1.0,0.7781559836130871
253,3.04,2.0,0.0,0.0,0.0,0.0,0.0,3.792384714582687
254,2.95,2.0,0.0,0.0,0.0,0.0,0.0,3.106803724296733
255,0.44,1.75,0.0,0.25,0.5,0.0,1.25,0.4829464970860013
256,0.41,0.75,0.0,0.5,0.5,0.5,0.5,0.6067476560460521
257,0.46,1.0,0.25,1.0,0.25,0.0,0.25,1.594176710353527
258,0.5599999999999999,1.0,0.25,0.5,0.5,0.25,0.25,1.042828759900543
259,0.49,1.25,0.25,1.0,0.25,0.0,0.0,1.886226735381026
260,0.44,1.0,0.0,0.5,0.5,0.25,0.25,0.6901788115382151
261,0.47,1.0,0.25,0.5,0.5,0.5,0.0,0.9833770676396518
262,0.46,1.75,0.25,0.75,0.25,0.5,0.25,1.042850708501041
263,0.54,1.25,0.5,0.5,0.75,0.75,0.0,1.106903193225224
264,0.44,0.75,1.5,0.75,0.25,0.25,0.0,1.476084551091823
265,0.46,1.0,0.0,0.5,0.5,0.5,0.25,0.6102173724874216
266,0.46,1.75,0.5,0.5,0.75,0.25,0.5,1.346248571670267
267,0.47,0.25,0.25,2.75,0.0,0.0,0.0,1.740823098228453
268,3.02,2.0,0.0,0.0,0.0,0.0,0.0,3.193954791295504
269,0.47,0.75,0.25,1.25,0.75,0.0,0.75,0.8799224083427395
270,0.48,1.0,0.0,0.5,0.5,0.5,0.25,0.6039872978236689
271,0.5199999999999999,0.5,0.0,0.5,0.5,0.5,0.75,0.7747746413103078
272,0.42,1.0,0.25,0.5,0.5,0.5,0.25,1.18054177236543
273,0.47,0.75,0.25,1.0,0.0,0.0,0.0,2.103393552497069
274,0.41,0.5,1.25,0.75,0.5,0.5,0.0,1.238078463570436
275,0.47,1.0,0.0,0.5,0.25,0.25,0.25,0.6693548626513787
276,0.46,0.75,0.0,0.5,0.5,0.25,0.75,1.133365469546876
277,0.47,0.75,1.5,0.75,0.25,0.25,0.0,2.033395111375045
278,0.45,1.0,0.0,0.5,0.5,0.5,0.5,1.032640012709507
279,0.44,1.0,0.25,0.75,1.0,0.25,0.75,1.095098560238026
280,0.58,0.25,0.5,1.25,0.5,0.0,1.25,1.559636453257326
281,0.54,1.5,0.0,0.25,1.0,0.25,1.0,0.8076253577136168
282,2.98,2.0,0.0,0.0,0.0,0.0,0.0,3.717729523624004
283,2.93,2.0,0.0,0.0,0.0,0.0,0.0,2.832316318423388
284,0.53,0.75,0.0,0.5,0.5,0.5,0.75,0.2812365539325156
285,0.47,0.75,0.0,0.5,0.5,0.5,0.5,0.4692989731857263
286,0.49,1.0,1.5,0.75,0.25,0.25,0.0,1.279243235566587
287,0.51,0.75,0.0,0.5,0.5,0.5,0.25,0.9601548436019474
288,0.41,0.25,0.25,3.0,0.0,0.0,0.5,1.292314593409531
289,0.5,1.5,0.5,1.0,0.25,0.5,0.5,0.9505824977899495
290,0.45,1.0,0.0,0.5,0.5,0.25,0.5,1.024371090681875
291,0.46,0.5,0.5,0.75,0.25,0.5,0.0,1.223458869554998
292,0.49,0.5,1.5,0.75,0.25,0.25,0.25,1.362792299811896
293,0.42,1.5,0.25,0.75,0.5,0.25,1.0,1.430737082439313
294,0.51,1.0,0.5,1.0,0.5,0.5,0.0,1.320407015129771
295,0.43,1.75,0.5,0.5,0.5,0.75,0.0,1.220319642945141
296,0.45,1.0,0.25,0.5,0.5,0.5,0.0,1.344483094558672
297,3.09,2.0,0.0,0.0,0.0,0.0,0.0,3.466985933848115
298,2.99,2.0,0.0,0.0,0.0,0.0,0.0,2.548740622721953
299,0.48,0.75,0.25,0.25,0.5,0.25,0.5,0.985019047675717
300,0.43,0.5,0.25,0.25,0.5,0.25,0.25,1.010348555710703
301,0.48,1.25,0.25,0.5,0.0,0.5,0.75,0.8545695143880807
302,0.49,0.75,0.25,0.25,0.5,0.25,0.25,1.657025255863735
303,0.46,0.25,0.0,2.25,0.0,0.0,0.75,1.112010541604035
304,0.49,0.75,1.5,0.75,0.25,0.25,0.0,1.44788339764288
305,0.49,0.5,0.25,1.0,0.5,0.25,1.25,1.241841811563006
306,0.57,0.75,0.25,1.25,0.5,0.5,0.0,1.902038458592577
307,0.5,1.0,0.25,0.25,0.5,0.25,0.5,1.691589580358379
308,0.45,0.25,0.25,3.0,0.0,0.0,0.0,1.833456994344104
309,0.58,3.0,0.5,1.25,0.0,0.0,0.0,2.062216489696396
310,0.46,1.0,0.25,0.25,0.5,0.25,0.25,1.388106103906326
311,0.44,1.25,0.5,1.0,0.0,0.0,0.25,1.93647258297277
312,2.98,2.0,0.0,0.0,0.0,0.0,0.0,3.952068023668356
313,2.98,2.0,0.0,0.0,0.0,0.0,0.0,3.044431138463359
314,0.42,1.25,0.5,1.0,0.25,0.0,0.0,1.145897566468296
315,0.48,1.5,0.25,1.0,0.5,0.25,0.0,1.436456809650018
316,0.49,1.25,0.5,1.0,0.25,0.0,0.25,1.562660245949373
317,0.49,2.0,0.0,0.5,0.5,0.25,1.0,0.9537138776274962
318,0.3,2.0,0.5,0.25,0.25,0.25,0.75,1.398478513071608
319,0.49,1.0,0.25,1.25,0.5,0.25,0.25,1.173586971380779
320,0.39,0.5,0.25,0.25,0.5,0.25,1.75,0.8960481311319677
321,0.5,0.5,0.25,0.25,0.75,0.5,1.25,1.078416844670162
322,0.43,1.75,0.25,1.0,0.0,0.0,0.25,1.759295141375593
323,0.46,0.5,0.5,1.5,0.0,0.0,0.0,1.835327594251509
324,0.48,0.75,0.5,1.0,0.25,0.0,0.0,1.713394293039609
325,0.45,0.25,1.5,0.75,0.5,0.5,0.5,1.116807521771691
326,0.42,0.75,0.25,1.0,0.0,0.25,1.5,0.9657067507688991
327,3.01,2.0,0.0,0.0,0.0,0.0,0.0,3.716756212091321
328,3.06,2.0,0.0,0.0,0.0,0.0,0.0,2.660542749878713
329,0.46,0.25,1.75,1.0,0.25,0.25,0.0,0.5589758032886113
330,0.48,0.75,0.25,0.25,0.5,0.5,0.75,0.8085436982363239
331,0.5199999999999999,1.75,0.25,0.5,0.0,0.25,0.0,1.443004976281502
332,0.54,0.75,0.25,0.25,0.5,0.5,0.5,1.103775471478114
333,0.44,1.0,0.25,0.25,0.5,0.5,0.5,1.342475888957775
334,0.47,1.0,0.25,0.25,0.5,0.25,0.5,1.099986572405954
335,0.4,1.0,0.5,0.75,0.0,0.75,0.5,0.8085584002843076
336,0.49,0.75,0.25,0.25,0.75,0.5,0.5,1.285201952139049
337,0.47,0.75,1.5,0.75,0.25,0.25,0.0,1.813298666684499
338,0.5199999999999999,0.75,1.5,0.75,0.5,0.25,0.0,1.866322086476241
339,0.47,1.0,0.25,0.5,1.0,0.0,0.5,1.240520230010002
340,0.45,1.25,0.5,0.75,0.0,0.0,0.5,1.43260791256808
341,0.5199999999999999,1.0,0.25,0.25,0.5,0.25,0.25,1.593893323999049
342,3.01,2.0,0.0,0.0,0.0,0.0,0.0,4.283846421813264
343,3.09,2.0,0.0,0.0,0.0,0.0,0.0,3.268400621685368
344,4.029999999999999,0.25,1.5,0.75,0.25,0.0,0.0,6.454315838010861
345,4.11,0.25,1.5,0.75,0.0,0.0,0.0,7.362528365161138
346,3.95,0.25,1.5,0.75,0.75,0.0,0.0,6.009728601953907
347,3.94,0.25,1.5,0.75,0.5,0.0,0.0,6.082220488728003
348,4.01,0.25,1.5,0.75,1.0,0.0,0.0,5.971727900957436
349,3.95,0.25,1.5,0.75,1.25,0.0,0.0,8.452933532584158
350,3.96,0.25,1.5,0.75,1.75,0.0,0.0,8.545259465481756
351,4.0,0.25,1.5,0.75,1.5,0.0,0.0,7.734197059656741
352,4.48,0.25,0.5,2.75,0.0,0.0,0.0,6.813500902569926
353,4.159999999999999,0.25,1.5,0.75,2.0,0.0,0.0,6.378293526362276
354,4.43,0.75,1.75,0.75,0.5,0.0,0.25,10.26208264236901
355,4.48,0.25,0.5,2.75,0.25,0.0,0.0,8.047209575673245
356,4.45,0.25,1.5,0.75,0.25,0.0,0.0,8.493763899189887
357,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.383638824035246
358,2.94,2.0,0.0,0.0,0.0,0.0,0.0,2.423160156685976
